sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
514,7e059810a78099ed87681654fce22c17f8e1e59830d86a6afc2c81d22d508b14,fa67675b9f90dfe0a4a336c21d914c35,VIDRESZR.DLL,dll,Windows,System32,2026-05-16,111576,1,1,,0,high,dll
515,e29245145ca058dae7be7e79511e659725250670eb63a996d767d88722126cf1,d9fc97a6fd62d3d2952386dd4e6389c5,MDMAgent.exe,exe,Windows,System32,2026-05-16,111616,1,1,,0,high,exe
516,7847eca2e09f43d810b29ea11b61a5223e0fdbe8e9e58144939368edf4283f31,37bdb307fc9955cdad0c9db176e9eb7e,mfcm140d.dll,dll,Windows,System32,2026-05-16,111648,1,1,,0,high,dll
517,9a164c79a6ba513c56533629929d69d5ec74b05262178599c3352efd717e153f,5485a575ffb0de1dcdd0090e0892d14a,srvcli.dll,dll,Windows,System32,2026-05-16,112088,1,1,,0,high,dll
518,7221f085f5a7cf746c6f541639b3bdeecc85c0919479d1269a304407c302e377,f925b366804b2f572b1ab6a638ec7082,SettingsHandlers_QuickActions.dll,dll,Windows,System32,2026-05-16,112128,1,1,,0,high,dll
519,97ca3e4557484a5e644f2c81a7d48450c32ffd9bd48ff6899eeea650a0ac9cc0,92e116617e85aa2b470550c131052e5d,AppMon.dll,dll,Windows,System32,2026-05-16,112128,1,1,,0,high,dll
520,e86b8997664e14fb6d0972d1e9d394a99afe9e877a7911cbe7a0e575ef04791e,eee0f4a169799f00bad87c7d0834e348,Fondue.exe,exe,Windows,System32,2026-05-16,112128,1,1,,0,high,exe
521,957e2be78ee30b987d7e1a11852264e72572701f5bb0777a6ce7d534e083d64e,304439d14051c463a2dba8b54234b255,EhStorPwdMgr.dll,dll,Windows,System32,2026-05-16,112128,1,1,,0,high,dll
522,63b9a60f3982032a0c8c2b7adc326218b60bf2663e9aafa66ae30aac466ba18c,2b1d05744a5f1ed94f920415f63ee5d7,AxInstSv.dll,dll,Windows,System32,2026-05-16,112640,1,1,,0,high,dll
523,beb83cab40297bc313538ddb202262b4dac2c31e62e964ef8a16b1ff7cbc35ff,a4d33f60ef4ea43e87d810fd8be6d641,AuthFWWizFwk.dll,dll,Windows,System32,2026-05-16,112640,1,1,,0,high,dll
524,780e43bab6ee06e0834de20ea476567b81f4d3587e47b52d835618fd67f18d6a,36c93e24912d595147f8b183d96a07d2,StorageUsage.dll,dll,Windows,System32,2026-05-16,112640,1,1,,0,high,dll
525,917670793838bfba31917f8c0c0626e176ca7fd3ed55eb27826cf66c63ea5aa1,4b034224c01458699bde63c628b0b2e2,secproc_ssp_isv.dll,dll,Windows,System32,2026-05-16,112640,1,1,,0,high,dll
526,44b611bcd0f17146544757cf6c9b8bbcb39109d1f46399c8b433b91bcc9caeda,f28f685369c2fcb2c529d42196f2f450,ndfhcdiscovery.dll,dll,Windows,System32,2026-05-16,112640,1,1,,0,high,dll
527,9cf66eaf1b13f74cf0770f1b7cdb557889dda61eab13ce5ed2b7c324a711f16a,124495df347dbb3fe50caf55b211cbd9,baaupdate.exe,exe,Windows,System32,2026-05-16,112640,1,1,,0,high,exe
528,89eb448fc83ea7c637d59d2cf93ad1380234acef29637401ee042f891c90eb5a,42a608d2268ef25e6ffc16f994cbe6b5,Windows.Media.Playback.ProxyStub.dll,dll,Windows,System32,2026-05-16,113152,1,1,,0,high,dll
529,e96d64e2f1e257571ceba07cc1f35527cc38dcfcd095abdb1db6d54344a897e0,0ffa274c96b690c8b1d69d02c5cb4752,Utilman.exe,exe,Windows,System32,2026-05-16,113664,1,1,,0,high,exe
530,893d5a72542b5540ace383f57add0e3ef7da71eae2a3d324e179f3bfb69ebeed,358315c7ee8869e27269f4b1cbe000f8,Microsoft-Windows-MapControls.dll,dll,Windows,System32,2026-05-16,113664,1,1,,0,high,dll
531,e6201fe6f5ef511cc7b5fce7521f1bce22b8a23107230685bd498cd42b4040b3,fec2957954ab4045fa8021d6049ac143,VaultRoaming.dll,dll,Windows,System32,2026-05-16,114176,1,1,,0,high,dll
532,8e3a04ef70eb300937504cd917c9e855bb6138ad7041e6fdefeea59e0fbc5696,5e81e89c7ee5e1f00b4fa82a89e57ee4,WaaSAssessment.dll,dll,Windows,System32,2026-05-16,114176,1,1,,0,high,dll
533,f9cd903372e1ac1982d94ce279d420ce99a865d54681edf4d9512f319d7ede36,d941415b8862e74d78f9a8ea13587ab0,AppHostRegistrationVerifier.exe,exe,Windows,System32,2026-05-16,114176,1,1,,0,high,exe
534,0684a134390b929b23659b95a31dd24c979e39e3050a0f3a058acd12d07be232,260a52db21473da97d35033d9ebbefa7,datamarketsvc.dll,dll,Windows,System32,2026-05-16,114176,1,1,,0,high,dll
535,1fc93fe3feb5d55b3ad7b9aba8f84c8e5f2eba4359afdcaf48b2bb47a7772482,17211d47ec657f26528f901fbbd2b1d1,Windows.Media.Renewal.dll,dll,Windows,System32,2026-05-16,114688,1,1,,0,high,dll
536,2e40ac8fecf1ff562de9aafaea5192985ac3cc13be32b508771c885fd43673da,8599c7688c23f1822e2c4b454005cc28,logman.exe,exe,Windows,System32,2026-05-16,114688,1,1,,0,high,exe
537,c62ed9a6a951987db8470135b83d3b7d62742cee0932e1eecc926a2176aee8d4,ddbc09874f6959acd037280baafcf9b0,CompPkgSup.dll,dll,Windows,System32,2026-05-16,115168,1,1,,0,high,dll
538,80358a988f7cdebee7351d546c7315ec7fc6add51c6511a414dd421b10233dd8,1c3193720ba193f9d0ea34d4248fc866,dafWCN.dll,dll,Windows,System32,2026-05-16,115200,1,1,,0,high,dll
539,5dea1d3400876701760e2f0ca449088bc9ba0d08f6567e764ec4427b42759726,c59ea2057c7524290140d36b43f09a00,mprmsg.dll,dll,Windows,System32,2026-05-16,115200,1,1,,0,high,dll
540,d65ca32f83049a1ea158782d1c01d9c942cb63e1fd021257d1fab41d372d29e3,a7f89f809e6364ff54e9a22f178212e6,packager.dll,dll,Windows,System32,2026-05-16,115200,1,1,,0,high,dll
541,0d03475e079c7fde0543f7e886f142d042c32c418055978e658a5f85c961e59c,117f19b567763081d0c4b7d0a0633472,uexfat.dll,dll,Windows,System32,2026-05-16,115712,1,1,,0,high,dll
542,5c55521586a3788a073ab104d81cc81bb917fae4356a48eec795168d53d6497d,376d7518956c49a463c7c6547e0ff2b4,avifil32.dll,dll,Windows,System32,2026-05-16,115712,1,1,,0,high,dll
543,aa8402e3c975dc46f3a229b4ee4d6018b87726949f1fa657638fe111633f8e07,cad481d43891bb150edb47b2a5f1b763,Windows.Networking.ServiceDiscovery.Dnssd.dll,dll,Windows,System32,2026-05-16,115712,1,1,,0,high,dll
544,b04f490c0fdd837e6fc743bf27f0c2fed67fde2fe7b0fdf2f00334e64bdd27e4,3240d533a7bf3075bd2046a858485de0,bthci.dll,dll,Windows,System32,2026-05-16,115712,1,1,,0,high,dll
545,163808f402192bb77aff9569b2feeb71e811fe2c702a46a1346d48ed70277c0f,325e2f59c39a9a26c80658672c45145f,IdCtrls.dll,dll,Windows,System32,2026-05-16,115712,1,1,,0,high,dll
546,aca2097ed8b3451e8e4ed4c039020052f95c541a6d053b7601232e94a1a73cef,b09a9f0660a36fee7b7b68916e54823b,CloudDomainJoinAUG.dll,dll,Windows,System32,2026-05-16,115712,1,1,,0,high,dll
547,17e9f7686097fb38df7d34079076e5c62922714d4b47e897fcf4b2a1cfe9c422,0bc1dcef09cb64442962f59cc8fdfd2d,SensorsUtilsV2.dll,dll,Windows,System32,2026-05-16,116176,1,1,,0,high,dll
548,d60be154d0807e322f110a8cb51d25776b6d08547921283ae6e5cf7bc98e686f,1afd1be73fa44061275270cb961c5d2b,MbaeParserTask.exe,exe,Windows,System32,2026-05-16,116224,1,1,,0,high,exe
549,efaaf0ee136d7aa5f53ec396ea4eaa827e55f81c81c1af81ae407fd338836ddc,14637ec468580238aad580347b700e48,apisetschema.dll,dll,Windows,System32,2026-05-16,116536,1,1,,0,high,dll
550,a1a0a5bd6af87e6acf8c35f3c3dbb79cd9e76b48683fcc349040765b4aa0f4e9,a99d53a6e9ff0505855bbd2a83a81f26,inseng.dll,dll,Windows,System32,2026-05-16,116736,1,1,,0,high,dll
551,e6d622efe5a893ec1f1e3334c84db7eda4fbcaec7097638beb2ef4df254b627e,81953ff66115e4bf82649d3bc5a6b787,PerceptionDriverClient.dll,dll,Windows,System32,2026-05-16,116736,1,1,,0,high,dll
552,5c911b790753cf800fa8663be061f41277925b47448c11579c65c392393eee12,c25f373b3431f9e73a979aa3c0a6614d,dbnetlib.dll,dll,Windows,System32,2026-05-16,117248,1,1,,0,high,dll
553,c9b1c198d3d19e8c402e85b8968db9209ee338905a11565f8bb208ec256b5767,9d0df64d5532a500d3c59a30341e799f,WinHvEmulation.dll,dll,Windows,System32,2026-05-16,118272,1,1,,0,high,dll
554,0d785513eeb282a4358d4a941eb1af32df71373ecca2da3a94a7d7558036e6cc,9252fedc997c51c385c9077f66a21586,xwreg.dll,dll,Windows,System32,2026-05-16,118784,1,1,,0,high,dll
555,8c650a9a739a3b168031695a7a7202c88175d1311a1d20bed3fa4fada211fc94,3f0255e9f6bf630acc0f6dccb93b15b3,RjvMDMConfig.dll,dll,Windows,System32,2026-05-16,119296,1,1,,0,high,dll
556,2fe96c40e060980629a4a7812b894a3c6231dde81f180e54a9833d45012bab16,5a2169878bb0b0b21e57d05c270fcd7b,fingerprintcredential.dll,dll,Windows,System32,2026-05-16,119296,1,1,,0,high,dll
557,154bfa852b4cef8dc979f59dbd23050b4fd76152b4d5ecf4d706de8bf788295b,8b61a6c3b538e9550055e3b742323966,DolbyMATEnc.dll,dll,Windows,System32,2026-05-16,119296,1,1,,0,high,dll
558,a8955907ddfc189fd97bb9369717aa28c61c78c911354485773e5fbae6e24ae5,b8d438ab6a8ed48634072d14a34ca94d,isoburn.exe,exe,Windows,System32,2026-05-16,119296,1,1,,0,high,exe
559,756691187a44ac2503664a098a90d0ea14edcd40bd8e803a3696f90cc9f5f250,d893e57627b3365b150fc3caec3942d9,DafPrintProvider.dll,dll,Windows,System32,2026-05-16,119808,1,1,,0,high,dll
560,8a5a86e5de36206e19211f28699464a6952a095350fe67a77093f9530a8584cc,6a53c6f7f879a1264eb63a667be848cd,PeopleAPIs.dll,dll,Windows,System32,2026-05-16,119808,1,1,,0,high,dll
561,5c7ad1dcee078cd61a2019a46f87253d81b22bb6379202453e0966cb02e91fe2,8213b3716f738b19d0160a8381a7c401,msctfui.dll,dll,Windows,System32,2026-05-16,120320,1,1,,0,high,dll
562,75d231db55da8c138695942c8c338b3e9ca442581f88d08a1c097332470e1b35,0cfe8e602767f0a9319985b0a1e1821a,ReportingCSP.dll,dll,Windows,System32,2026-05-16,120320,1,1,,0,high,dll
563,ba8cc81c5958fc4ba912b9de810c2b7c7b692d27902fc4da014eed1871104583,274602585fef75654a916dfc75183f2a,httpprxm.dll,dll,Windows,System32,2026-05-16,120320,1,1,,0,high,dll
564,d193bf9a1f06fb5ac61c2c17a959501b78105c27777ac832a68c8cbc249b77fc,280bdf332138452eec42d86c80e3b8e8,KnobsCsp.dll,dll,Windows,System32,2026-05-16,120320,1,1,,0,high,dll
565,406b204a7f668c87c31c5ec4fb77df801023dd93f469998ba0df7d9de5a6c893,c3a6ea0023d964ce13843c6df69dbc0a,Windows.ApplicationModel.Background.SystemEventsBroker.dll,dll,Windows,System32,2026-05-16,120320,1,1,,0,high,dll
566,d3bcf6c4e18ac1e0f58fcf51990cea2de38ef13d6737db83b9b44890285ac63d,a9fc298b223b8f72ce943cafcc69e2dd,OpenWith.exe,exe,Windows,System32,2026-05-16,120352,1,1,,0,high,exe
567,768f81e0228975b3c51930cf8d42b874c9227378540bb0a1ad6506e4d13c6d86,5a2d67889be4f31082e25ef6c64c2d8c,LanguageOverlayUtil.dll,dll,Windows,System32,2026-05-16,120544,1,1,,0,high,dll
568,4e53db60562e363b102c29f4a767c2c633caf1d042b76216643bceb24af84c65,b25faf639ed04e2979984f10c94d52be,TrustedSignalCredProv.dll,dll,Windows,System32,2026-05-16,120832,1,1,,0,high,dll
569,3aece13a40458103a334bf118f1a19220299d5ff59e891819d163fa1d4f6f890,738bf8cd600b313fbc40fcdef5c81550,fhsvc.dll,dll,Windows,System32,2026-05-16,120832,1,1,,0,high,dll
570,ade838f2906efd1ef43ee534f1143b1305be0a683bc01d71bd8252a3ed56ab11,ec4a4268e7bab2adf7eb555e746a883f,updatecsp.dll,dll,Windows,System32,2026-05-16,120832,1,1,,0,high,dll
571,30b4efb8016f53b284f1e14071d2baf9909ecd68984332a30b1c747d28052491,240970cf2818ab41ce857a0584e6611f,dmclient.exe,exe,Windows,System32,2026-05-16,120832,1,1,,0,high,exe
572,7f83034330286716161e5fd2ff9e895d3ddb838b68b8dde5f0c118373c5044cb,bece0e819562f7d9d3f950983ea1c945,chxranker.dll,dll,Windows,System32,2026-05-16,120832,1,1,,0,high,dll
573,d6b01db456b01d1576809e33a5c0e9f10b99830e2eb7ef4f430071653369daa0,dce1626ded5c7e08c733bac6561bd12d,wlgpclnt.dll,dll,Windows,System32,2026-05-16,120832,1,1,,0,high,dll
574,a9e8217d7b1554a606d05510d5ce1dde60944922a45401a8652f50218d4ec5cb,03ba8bb294ce2b52d9e8f64e94b4b402,umpnpmgr.dll,dll,Windows,System32,2026-05-16,120832,1,1,,0,high,dll
575,4409862cc66632c1d5a4753c5a59b741273bbd8cc73b44d412d0500370996a93,ef5974eaf2890c9d9f659c42f356b5d1,fontview.exe,exe,Windows,System32,2026-05-16,121344,1,1,,0,high,exe
576,86eaa0a8dd22062a05bf0e88ed5e0b4718eea43b6fbaae72cac376bd2606eed1,5620d654d43f4a2a78c2f15fcca91222,CertPolEng.dll,dll,Windows,System32,2026-05-16,121344,1,1,,0,high,dll
577,351750da24899e6dc47af5804f9610cdd9c7209106a19e2a1839e5dba18c440b,a30955054025b5be51496c2f6e07b969,kdnet.dll,dll,Windows,System32,2026-05-16,121656,1,1,,0,high,dll
578,a208d9c5af53f89c2095e811ec73249d3a1e79f97c93b98054471a80d236ef55,4db4e3ddcd17d8e0de7b289bbdff00c2,PickerHost.exe,exe,Windows,System32,2026-05-16,121824,1,1,,0,high,exe
579,f76aa6becf29494e7835c98bc0d18f32982e01b19395277003b350c5fad56b91,f4545826e2fe43b8d690214c82970f88,UserDataTimeUtil.dll,dll,Windows,System32,2026-05-16,121856,1,1,,0,high,dll
580,3b934cb9d1196ca92c803fd76c04496936d4aa553f0409f99f835994fcb3a9e7,719dc5c9d293d76a836f637c28d4d8bb,rekeywiz.exe,exe,Windows,System32,2026-05-16,121856,1,1,,0,high,exe
581,5c081543e589365a9805b3ab8cc40828d8eb7a6f58609bef15fdc7f0286e9225,48840d0bc95a0e375c08ea30720d489c,samlib.dll,dll,Windows,System32,2026-05-16,122368,1,1,,0,high,dll
582,53f17007b3a5bb0d911a8364f5b6ec9e104764d542c7a6edcc104014d56f9ac4,b3169d04f6563f503df871bb19e849af,DuCsps.dll,dll,Windows,System32,2026-05-16,122368,1,1,,0,high,dll
583,0ef4f52cbdb77694b18c5c9bfefd0a26c44917910f80bc1d52bdff3eeccfe357,63edcd6e924452d37024d6667f1887d3,loadperf.dll,dll,Windows,System32,2026-05-16,122880,1,1,,0,high,dll
584,9f191e9aadf0b090af5f76068c51d185d5cc0a14e3fd5a0edc1bd7f158687c95,4af9fd8f3ad24485b5a09aaa11b55bfa,usbceip.dll,dll,Windows,System32,2026-05-16,123392,1,1,,0,high,dll
585,18d56c1d77e8ab851a14fd0350955739e46900b74e036bcd1627f7cf97bf9db9,647db8e51de084069199e99b6519f8a5,dmsynth.dll,dll,Windows,System32,2026-05-16,123392,1,1,,0,high,dll
586,c2e36c346b29f50376f3f487f5c18489a7a46158f55d72b8db79cf493c4fe160,7dedafd826dee03c941604e98a9b4be3,ClipRenew.exe,exe,Windows,System32,2026-05-16,123704,1,1,,0,high,exe
587,e5be46e51c35d89925610ede04ba794cce276281da13df1fd2f83c3cbb5c6629,f112e9291eac1356bfd61fe01e15be05,ngcksp.dll,dll,Windows,System32,2026-05-16,124416,1,1,,0,high,dll
588,0b5e810c20fc5e8906aa993bb09ea021982c95a8244c2d56518ea16d22f16362,bbfa0ca006eab6884b032144db236410,dispdiag.exe,exe,Windows,System32,2026-05-16,124928,1,1,,0,high,exe
589,6aa4117b4cdf75bf5deb5f97fa8e8523b43f2855866b3f8a5fd32e19a4d6e62b,6c116b6ea7812acb502ddca388a5085e,wercplsupport.dll,dll,Windows,System32,2026-05-16,124928,1,1,,0,high,dll
590,52a15a292bbfeab7e056007381c2f7ed4c757735eafff969dd01b7d5f81ee15e,b9821aa5033b2ba7e4f8daabff4ed3f0,Windows.Security.Credentials.UI.UserConsentVerifier.dll,dll,Windows,System32,2026-05-16,124928,1,1,,0,high,dll
591,9ac9d0109e57d9307a64de09143a49dcd15e066d8018dcdcdf0806c8c2b04c14,a6abb00431242a35ea866a182c33b0b0,mi.dll,dll,Windows,System32,2026-05-16,125440,1,1,,0,high,dll
592,5fb033065c07bed08f55d4fee4b1f9665570bef26673ddfeec6863ebcba84eb0,79a4c714a6b68c68387456b3243a7a1e,wmpshell.dll,dll,Windows,System32,2026-05-16,125440,1,1,,0,high,dll
593,d79803e087f762f4a6076d1066cf871adc7e177422d1f588775ecf4fde7ce692,5291809810cf85cb785966cb8c2400b4,fontsub.dll,dll,Windows,System32,2026-05-16,125440,1,1,,0,high,dll
594,42f51ab58a745d9e36a92616b395275a6bacf0a9f7a63fa673196ad00652f6b8,c572257631b3b064cf4d2ae11d33b07c,WindowsDefaultHeatProcessor.dll,dll,Windows,System32,2026-05-16,125440,1,1,,0,high,dll
595,0c9c1d163edd74edc5445adb0603df34aa17b7c029d2ade5ccd080e5ec2576cb,acec68396b17e1c4a6f213896731f3c9,sysclass.dll,dll,Windows,System32,2026-05-16,125440,1,1,,0,high,dll
596,208fbe0136aebc989748b526a4bb0c656b73a10e46ef640a93e3ab8f02358b98,65d63d5f9a9d6988c9e3db4862d8c1e0,win32u.dll,dll,Windows,System32,2026-05-16,125704,1,1,,0,high,dll
597,9a94e787d6433ccdf7f67622fceba93aa6962a7d4ae9699398a9c2c37996b451,479e66e613364ffbb2192bd7dab494b8,PresentationCFFRasterizerNative_v0300.dll,dll,Windows,System32,2026-05-16,126064,1,1,,0,high,dll
598,9da615564460c9a5147ef3388841fc4033a215ecc20afe646e1834cbc4d02960,7e1d39c31f693dd35fda727b98b3f396,vfnet.dll,dll,Windows,System32,2026-05-16,126416,1,1,,0,high,dll
599,be2c554c7a995ad5754d57565bf459c9bc6f42e6b9750aa522a83114431eaf31,6929fc1626dcf0d621b5fad11b307803,DAMM.dll,dll,Windows,System32,2026-05-16,126464,1,1,,0,high,dll
600,f379dfb31f633a9cff2ba1a89284ffe22f76002dc60c56dbcf7fb459cd0388cc,bc3dd2be4da53b98af000b2dfbde322d,PortableDeviceClassExtension.dll,dll,Windows,System32,2026-05-16,126464,1,1,,0,high,dll
601,0f22a9df76ad877e128534e14af30253d4d4dc0787b60c8e99abe119ac804787,e0806b73be534b2a6c150ae65777af06,CapabilityAccessManagerClient.dll,dll,Windows,System32,2026-05-16,126464,1,1,,0,high,dll
602,e2f3a8679b5f82871e72de126456ef7aed2d4227d6586b6a6f5e2b912fddad3e,af3f01638830b92a48ba27a480e17da3,pcwutl.dll,dll,Windows,System32,2026-05-16,126464,1,1,,0,high,dll
603,2c541271fe74290ef080d2e1f98ae5964d82e7ba1e3685b93d1dcc0092778ce7,041710aec7d30445befd02fd96815bef,sdshext.dll,dll,Windows,System32,2026-05-16,126464,1,1,,0,high,dll
604,e46fe34aa2f4f4820cf5f59b0f33a0c4864adad04229b155751e4a863e5f1c4b,c437587fc7f7f3fa569d56bf803bf47e,cryptxml.dll,dll,Windows,System32,2026-05-16,126568,1,1,,0,high,dll
606,00aecb45665117d2630fe0c1a25bbff89b398899847bbe1e2f5987775e52dd3f,010822974e3a44ff32b00257ab3d409a,DeviceElementSource.dll,dll,Windows,System32,2026-05-16,128000,1,1,,0,high,dll
607,af0040bd431f685e1eabde9bceedbf532f5a42f6954fcee7badec58bd3713c52,8635fb74a558615adfd61034f3b94031,msdtclog.dll,dll,Windows,System32,2026-05-16,128000,1,1,,0,high,dll
608,74d05ad7d48a9ccef5bd2187ae665d44cafb30557952aa7c99e732daa987e7d4,a0b6f0f5c11ceecfc6c6ac39e273cc6e,microsoft-windows-kernel-processor-power-events.dll,dll,Windows,System32,2026-05-16,128000,1,1,,0,high,dll
609,76359f0c8316fed5716773708ee8963ba7aad7e9389480d5057fcbedb323973e,fd0054710cbe92ae097bac95138abdc3,wkspbrokerAx.dll,dll,Windows,System32,2026-05-16,128000,1,1,,0,high,dll
610,8c84e20184d007928c1a6ed8a8c6e14541ad8d3fb78ca0299e1d8bf990b1bfad,96bd7c23645e7186b66e5a0a008dfd0f,dxva2.dll,dll,Windows,System32,2026-05-16,128296,1,1,,0,high,dll
611,1a9cb17c40a97caae16bd196fccf2fa2d1abfc14be5534c74cc53f7b1f9b4ca2,a93d7502df4ba2eec999729066d86582,efsadu.dll,dll,Windows,System32,2026-05-16,128512,1,1,,0,high,dll
612,e0806680a19a9cfdd82450b3722f836757c779a11b9acf2d8101fc8e0a4e08ff,148747db46a0a6972607b0b96bbefcf4,mssitlb.dll,dll,Windows,System32,2026-05-16,128512,1,1,,0,high,dll
613,a2873147d6875c2ca86c5e1c5d135549cbaaae8bb6055bcdae4d82f949001d42,3eb24340d7fe43e2051f691ad20cc24a,SettingsHandlers_Pen.dll,dll,Windows,System32,2026-05-16,128512,1,1,,0,high,dll
614,772c8b2b6b44a27d6ef8cf07395db95426ed7ed9225be4823e45b506e51814ea,ee74e3285b64646bb36263b4fa503d4c,GameChatTranscription.dll,dll,Windows,System32,2026-05-16,128512,1,1,,0,high,dll
615,f17af517bcbe3810989bf812d78ebdca68725213dbd46606701f55edc1ca4ec5,32f7f21c9a4f84065ec3f4fcb722c375,mmcshext.dll,dll,Windows,System32,2026-05-16,129024,1,1,,0,high,dll
616,2df487e5fd87527d139355e38b258a787e8f7d3153d9c3e15ec35487380cc4fd,8388261e40602667a24d89a44e2110e1,chartv.dll,dll,Windows,System32,2026-05-16,129024,1,1,,0,high,dll
617,d845559f4c85dc2add453327aecb6b60d3ea626a19f106004bf30db2143aafbc,0c3e02575de6d5bb6a6f77cab1422bed,odbccp32.dll,dll,Windows,System32,2026-05-16,129024,1,1,,0,high,dll
618,d5ab6057f2769b17b1895f1b4637b12c4aa9a99e74d8b271c5bfc79196f39a04,3435760a3ff620cd420cbd1f7cf4c9fe,winmm.dll,dll,Windows,System32,2026-05-16,129160,1,1,,0,high,dll
619,16778d2fb68db085d8938160e678ce68ed885869f594b981f39bcf2cfa28dbd3,f2ddd96447d225a584720de359840847,Windows.UI.Storage.dll,dll,Windows,System32,2026-05-16,130048,1,1,,0,high,dll
620,6b4abdc7de9f26deb2e26aab0ef4ef295aa49ff3360e20522b7a4b46e05713e4,e75addeab6ddfce37f1e7f7b7a7dbf77,vdsutil.dll,dll,Windows,System32,2026-05-16,130048,1,1,,0,high,dll
621,ca8b8ff64f21d3d3a1263db7a24149fc5116fac4bda18e865ca557ede96f2fb5,3f3b14ae1656ba6490e9acfd89925f23,pnpclean.dll,dll,Windows,System32,2026-05-16,130048,1,1,,0,high,dll
622,094249f586991b801224b8b89a8e677dd7c914aa8e46e20529bc621b53c450f2,579b017e806c63684cb8c01ea132784c,dskquota.dll,dll,Windows,System32,2026-05-16,130048,1,1,,0,high,dll
623,5b392f45d01aa1a72ed0a4060b9363bfb559af7dc88a6f9f804711e5e958b82a,7e3a4dd35c88f64f9d087850996271a2,dwmredir.dll,dll,Windows,System32,2026-05-16,130560,1,1,,0,high,dll
624,b93f9176b60773d6fefcec1d0ac73d40ffbf576e4a248729b65e17f6d5a958fc,3e8d1c5cd40384f567f82c1fbad987ae,CameraCaptureUI.dll,dll,Windows,System32,2026-05-16,131072,1,1,,0,high,dll
625,ecedc2352697235c32526673d559af738527ce12a01114f9b55e95fc5e091754,f10f195f5fb3292b22e1556cdec79954,Windows.Graphics.Display.BrightnessOverride.dll,dll,Windows,System32,2026-05-16,131168,1,1,,0,high,dll
626,3225f4e4ea2f587b379fefe50151a6ba4bc5650acf9c658d8826133b998d73fa,c6375985f35cf8d1eebe673ccf4258cc,fwmdmcsp.dll,dll,Windows,System32,2026-05-16,131584,1,1,,0,high,dll
627,0c68417b1f972dc61268787229b1b9b3e8136334df0ca91dce7e078db07b4a1b,34b9904bf098962fd6aa642d9fa5392f,VocabRoamingHandler.dll,dll,Windows,System32,2026-05-16,131584,1,1,,0,high,dll
628,b0a46ce25ddc4f4374ec59d310397a03737cacd3c8416e766dfbf935cded1fd3,6c1a1e9c7c20eb652b2b8804282e045e,ncryptsslp.dll,dll,Windows,System32,2026-05-16,131688,1,1,,0,high,dll
629,8255a8cece4dc51ef487989e03b5a54983896deb25d704225412cfce9f28619d,81d90e0714594d4869af78dd31de407f,offlinelsa.dll,dll,Windows,System32,2026-05-16,131896,1,1,,0,high,dll
630,523332014c409b3d10ca39306cadd708ca1f82ebeae32db6fdb1b39ba6013c33,21b4f4d09609eb3f37d693287bbbacf5,racpldlg.dll,dll,Windows,System32,2026-05-16,132096,1,1,,0,high,dll
631,37ccc4217a74835fd1a7141c7767fac233ef43e031fed7297869b7eae16ff04d,bbaa47c06020e3525ce62a42cb3b22ac,gcdef.dll,dll,Windows,System32,2026-05-16,132096,1,1,,0,high,dll
632,3ce67a723cac5ca1b8af20e3591926334b5002bfd94b91a8b060c24d707ff56e,22f2ad737c6b93ece070dd28c3c714dd,MediaFoundation.DefaultPerceptionProvider.dll,dll,Windows,System32,2026-05-16,132096,1,1,,0,high,dll
633,056a427074e0795e71e2294f8d45e8332b56a9a6dd42efab0e1d5179c8158307,0d4740c5ad24a56c2bbd347f4ca9fa04,CredDialogBroker.dll,dll,Windows,System32,2026-05-16,132096,1,1,,0,high,dll
634,6829c5f86e660ed95bba8ab85e5d1b8bddbee69dc4fd3bd2992523775c29c022,21d8c6ffc3a71bde52e56c78ba1c8715,profapi.dll,dll,Windows,System32,2026-05-16,132480,1,1,,0,high,dll
635,c5e267cecdb4026029a15fe4e51ad59620dba07fbd194a2336bf89c30eaf7fb9,9e0d66beebacf864a2256cc11dd00900,fhuxadapter.dll,dll,Windows,System32,2026-05-16,132608,1,1,,0,high,dll
636,d8c8034bbde4d770cbc97529131d76ffd4a298e5ee4301b2cdc76f0daea6d9d9,9223245b4766eecd39dd07af8cbcab1c,EhStorAPI.dll,dll,Windows,System32,2026-05-16,132608,1,1,,0,high,dll
637,b41c0a9fe0eaaa4754c8f0e5234a9d1ddbc6023e84c56b2b1138fead8c63c4d8,db2c035821887519c9c63a266a81f3ad,SSShim.dll,dll,Windows,System32,2026-05-16,132920,1,1,,0,high,dll
638,a98690d18a3af9c6604dd8fea198030f719612134f4d78d77ff08c8010671969,b6f07a7eb043f8c53cb7cc8288a37be9,dmusic.dll,dll,Windows,System32,2026-05-16,133120,1,1,,0,high,dll
639,c6fcf5354b86e670126e4df40aa129e6986919e825fd0e5f37eceb8b2fde63db,06a430448259fe480f6661ca5f025517,MSAMRNBDecoder.dll,dll,Windows,System32,2026-05-16,133120,1,1,,0,high,dll
640,2c0b16d0ade729d3708f43764fc36bd390d0d92564d3d47663342f900ab6b0a9,3e1cbc282f9671f8cead0a69010388ef,officecsp.dll,dll,Windows,System32,2026-05-16,133120,1,1,,0,high,dll
641,75998366a15b143e44a3ebbaf20558c0a53881d01e1e88bad23332b929c569f8,2d196b168431521536f693a8bf758cd3,DataUsageLiveTileTask.exe,exe,Windows,System32,2026-05-16,133120,1,1,,0,high,exe
